invoice_id,customer_id,customer_name,policy_number,billing_date,due_date,premium_amount,amount_paid,balance_due,payment_status,claim_amount,claim_status
INV-10001,C001,Alice Johnson,SSG-2024-HLT-004821,2024-01-01,2024-01-31,433.46,433.46,0.0,Paid,734.68,Pending
INV-10002,C001,Alice Johnson,SSG-2024-HLT-004821,2024-01-31,2024-03-01,456.75,272.34,184.41,Partial,0.0,N/A
INV-10003,C001,Alice Johnson,SSG-2024-HLT-004821,2024-03-01,2024-03-31,421.72,421.72,0.0,Paid,0.0,N/A
INV-10004,C001,Alice Johnson,SSG-2024-HLT-004821,2024-03-31,2024-04-30,332.47,0.0,332.47,Overdue,1683.74,N/A
INV-10005,C001,Alice Johnson,SSG-2024-HLT-004821,2024-04-30,2024-05-30,332.91,0.0,332.91,Overdue,0.0,N/A
INV-10006,C001,Alice Johnson,SSG-2024-HLT-004821,2024-05-30,2024-06-29,488.63,488.63,0.0,Paid,1020.75,Pending
INV-10007,C001,Alice Johnson,SSG-2024-HLT-004821,2024-06-29,2024-07-29,331.68,331.68,0.0,Paid,0.0,N/A
INV-10008,C001,Alice Johnson,SSG-2024-HLT-004821,2024-07-29,2024-08-28,371.18,371.18,0.0,Paid,1811.18,Approved
INV-10009,C001,Alice Johnson,SSG-2024-HLT-004821,2024-08-28,2024-09-27,455.14,0.0,455.14,Overdue,0.0,N/A
INV-10010,C001,Alice Johnson,SSG-2024-HLT-004821,2024-09-27,2024-10-27,501.35,501.35,0.0,Paid,2488.21,Denied
INV-10011,C001,Alice Johnson,SSG-2024-HLT-004821,2024-10-27,2024-11-26,418.56,137.21,281.35,Partial,2319.21,Approved
INV-10012,C001,Alice Johnson,SSG-2024-HLT-004821,2024-11-26,2024-12-26,485.28,485.28,0.0,Paid,0.0,N/A
INV-10013,C002,Bob Martinez,SSG-2024-HLT-007312,2024-01-01,2024-01-31,388.82,388.82,0.0,Paid,0.0,N/A
INV-10014,C002,Bob Martinez,SSG-2024-HLT-007312,2024-01-31,2024-03-01,365.26,148.58,216.68,Partial,1944.11,Pending
INV-10015,C002,Bob Martinez,SSG-2024-HLT-007312,2024-03-01,2024-03-31,408.19,408.19,0.0,Paid,0.0,N/A
INV-10016,C002,Bob Martinez,SSG-2024-HLT-007312,2024-03-31,2024-04-30,371.07,213.46,157.61,Partial,0.0,N/A
INV-10017,C002,Bob Martinez,SSG-2024-HLT-007312,2024-04-30,2024-05-30,357.83,357.83,0.0,Paid,0.0,N/A
INV-10018,C002,Bob Martinez,SSG-2024-HLT-007312,2024-05-30,2024-06-29,287.7,287.7,0.0,Paid,0.0,N/A
INV-10019,C002,Bob Martinez,SSG-2024-HLT-007312,2024-06-29,2024-07-29,295.89,0.0,295.89,Overdue,944.03,N/A
